Rank,Name,Symbol,marketcap,price (USD),country
544,CNA Financial,CNA,14516716544,53.66,United States
545,DigitalOcean,DOCN,14442826752,123.54,United States
546,BrightSpring Health Services,BTSG,14309201920,72.91,United States
547,Penske Automotive Group,PAG,14290600960,217.35,United States
548,Stanley Black &amp; Decker,SWK,14186875904,91.26,United States
549,"QXO, Inc.",QXO,14186799104,13.67,United States
550,Sunoco,SUN,14170463232,75.21,United States
551,Regal Rexnord,RRX,14162011136,212.74,United States
552,Mueller Industries,MLI,14130500608,63.91,United States
553,Leidos,LDOS,14105581568,112.14,United States
554,Corebridge Financial,CRBG,14095723520,31.29,United States
555,Toll Brothers,TOL,14008498176,149.87,United States
556,U-Haul,UHAL,13964151808,71.43,United States
557,Hormel Foods,HRL,13927693312,25.31,United States
558,Exelixis,EXEL,13917531136,55.37,United States
559,Fidelity National Financial,FNF,13893911552,51.62,United States
560,Warner Music Group,WMG,13848891392,26.55,United States
561,Lincoln Electric,LECO,13777314816,251.47,United States
562,Unum,UNM,13775907840,86.22,United States
563,Assurant,AIZ,13721722880,276.94,United States
564,Cooper Companies,COO,13712603136,70.31,United States
565,RPM International,RPM,13704097792,107.0,United States
566,PTC,PTC,13689746432,118.52,United States
567,AMH (American Homes 4 Rent),AMH,13680098304,33.37,United States
568,TTM Technologies,TTMI,13646936064,131.41,United States
569,Carlisle Companies,CSL,13597884416,336.04,United States
570,Pershing Square Inc.,PS,13588000768,33.97,United States
571,Onto Innovation,ONTO,13561091072,272.62,United States
572,Albemarle,ALB,13544794112,114.85,United States
573,Solventum,SOLV,13509360640,78.01,United States
574,Ares Capital,ARCC,13484469248,18.78,United States
575,Globe Life,GL,13469812736,173.48,United States
576,McCormick & Company,MKC,13431823360,49.96,United States
577,Deckers Brands,DECK,13338127360,96.04,United States
578,Invesco,IVZ,13267868672,29.93,United States
579,Equity LifeStyle Properties,ELS,13235354624,66.05,United States
580,BorgWarner,BWA,13207351296,64.39,United States
581,Gaming and Leisure Properties,GLPI,13164650496,45.17,United States
582,Evercore,EVR,13137732608,339.63,United States
583,Equitable Holdings,EQH,13101990912,48.0,United States
584,Ally Financial,ALLY,13070985216,42.92,United States
585,Crane Company,CR,13058610176,226.14,United States
586,Dycom Industries,DY,12902294528,429.81,United States
587,Graco,GGG,12875328512,79.5,United States
588,Virtu Financial,VIRT,12854739968,59.74,United States
589,Pinnacle West Capital,PNW,12853110784,106.06,United States
590,Modine Manufacturing,MOD,12840784896,241.79,United States
591,Leonardo DRS,DRS,12831255552,48.1,United States
592,Applied Industrial Technologies,AIT,12827177984,347.06,United States
593,Crown Holdings,CCK,12821379072,117.88,United States
594,APA Corporation,APA,12777950208,36.15,United States
595,Texas Roadhouse,TXRH,12703562752,193.27,United States
596,J.M. Smucker Company,SJM,12646122496,118.32,United States
597,Hasbro,HAS,12562958336,88.79,United States
598,Madrigal Pharmaceuticals,MDGL,12554037248,544.51,United States
599,Penumbra,PEN,12536104960,318.73,United States
600,Unity Software,U,12493632512,28.62,United States
601,IES Holdings,IESC,12473748480,626.07,United States
602,Elanco,ELAN,12441288704,24.91,United States
603,Axsome Therapeutics,AXSM,12401804288,241.0,United States
604,Pinterest,PINS,12396280832,22.13,United States
605,Zebra Technologies,ZBRA,12380871680,259.92,United States
606,GoDaddy,GDDY,12335301632,93.16,United States
607,Trimble,TRMB,12333930496,52.91,United States
608,AGNC Investment,AGNC,12328129536,10.59,United States
609,Webster Financial,WBS,12325925888,76.07,United States
610,Revvity,RVTY,12324008960,110.47,United States
611,"BXP, Inc.",BXP,12323102720,69.11,United States
612,Avery Dennison,AVY,12307302400,160.9,United States
613,Coca-Cola Consolidated,COKE,12294425600,184.7,United States
614,IonQ,IONQ,12258185216,32.84,United States
615,Brown Forman,BF-A,12256264192,26.71,United States
616,Stifel,SF,12251422720,80.82,United States
617,Pershing Square Holdings,PSHZF,12225084416,56.685,United States
618,Tyler Technologies,TYL,12224915456,297.15,United States
619,Advanced Energy,AEIS,12162838528,303.99,United States
620,Dynatrace,DT,12131220480,41.62,United States
621,First Horizon Corporation,FHN,12116993024,25.53,United States
622,Arrowhead Pharmaceuticals,ARWR,12057361408,85.6,United States
623,Align Technology,ALGN,11961302016,167.015,United States
624,American Financial Group,AFG,11944454144,143.76,United States
625,SEI Investments,SEIC,11904117760,99.22,United States
626,Generac,GNRC,11892062208,202.01,United States
627,BJ's Wholesale Club,BJ,11867735040,92.94,United States
628,Knight-Swift Transportation,KNX,11780814848,72.5,United States
629,Semtech,SMTC,11729595392,125.92,United States
630,Erie Indemnity,ERIE,11689400320,223.55,United States
631,Alcoa,AA,11674582016,44.24,United States
632,Aurora Innovation,AUR,11669157888,5.95,United States
633,MGM Resorts,MGM,11651465216,45.54,United States
634,New York Times,NYT,11597462528,71.65,United States
635,Baxter,BAX,11568905216,22.4,United States
636,Clorox,CLX,11554035712,95.55,United States
637,Guidewire Software,GWRE,11508527104,138.23,United States
638,Watts Water Technologies,WTS,11501492224,344.45,United States
639,BioMarin Pharmaceutical,BMRN,11467566080,59.33,United States
640,Owens Corning,OC,11462401024,142.34,United States
641,EastGroup Properties,EGP,11459093504,213.1,United States
642,DraftKings,DKNG,11415924736,23.01,United States
643,Jefferies Financial Group,JEF,11361477632,55.86,United States
644,Service Corporation International,SCI,11359152128,82.33,United States
645,Huntington Ingalls Industries,HII,11332204544,287.59,United States
646,Murphy USA,MUSA,11325300736,613.15,United States
647,Insulet,PODD,11308149760,163.26,United States
648,CoStar Group,CSGP,11295119360,27.66,United States
649,Saia,SAIA,11270702080,423.68,United States
650,Camden Property Trust,CPT,11269573632,113.73,United States
651,Avidity Biosciences,RNAM,11249150976,72.82,United States
652,Five Below,FIVE,11235463168,203.19,United States
653,Essential Utilities,WTRG,11234703360,39.61,United States
654,Encompass Health,EHC,11198583808,112.89,United States
655,Dayforce,DAY,11180042240,69.86,United States
656,Dutch Bros,BROS,11179738112,64.0,United States
657,Sanmina,SANM,11171376128,208.43,United States
658,Figma,FIG,11159313408,21.12,United States
659,Bio-Techne,TECH,11156042752,71.6,United States
660,Confluent,CFLT,11133729792,30.99,United States
661,Wayfair,W,11111464960,84.18,United States
662,American Healthcare REIT,AHR,11069968384,57.44,United States
663,Ryan Specialty,RYAN,11021040640,41.75,United States
664,SPX Technologies,SPXC,11017769984,220.07,United States
665,Domino's Pizza,DPZ,11015225344,332.97,United States
666,"Popular, Inc. (Banco Popular de Puerto Rico)",BPOP,10967824384,171.73,United States
667,Cytokinetics,CYTK,10962117632,80.74,United States
668,Federal Realty Investment Trust,FRT,10958671872,126.08,United States
669,Antero Resources,AR,10931013632,35.28,United States
670,Forgent Power Solutions,FPS,10925953024,35.89,United States
671,Charles River Laboratories,CRL,10913844224,226.58,United States
672,Advanced Drainage Systems,WMS,10864335872,141.84,United States
673,Arrow Electronics,ARW,10854202368,212.27,United States
674,Antero Midstream,AM,10805794816,22.75,United States
675,Donaldson Company,DCI,10755387392,92.79,United States
676,CACI International Inc,CACI,10753383424,486.77,United States
677,UMB Financial,UMBF,10728196096,141.2,United States
678,Wintrust Financial,WTFC,10702476288,158.66,United States
679,Jack Henry &amp; Associates,JKHY,10698826752,150.58,United States
680,AES,AES,10583260160,14.84,United States
681,HubSpot,HUBS,10488464384,204.89,United States
682,Lineage,LINE,10385975296,41.42,United States
683,Globus Medical,GMED,10383106048,76.49,United States
684,Rambus,RMBS,10382230528,96.01,United States
685,Ryder,R,10356810752,267.68,United States
686,South State Corp,SSB,10352812032,106.0,United States
687,Smithfield Foods,SFD,10332712960,26.26,United States
688,Cognex,CGNX,10326327296,62.05,United States
689,Cullen/Frost Bankers,CFR,10313158656,164.23,United States
690,Molina Healthcare,MOH,10312110080,197.55,United States
691,OGE Energy,OGE,10308397056,49.95,United States
692,Old Republic International,ORI,10299900928,42.29,United States
693,Littelfuse,LFUS,10238465024,404.86,United States
694,Corcept Therapeutics,CORT,10237047808,95.36,United States
695,CareTrust REIT,CTRE,10217390080,43.25,United States
696,Globalstar,GSAT,10165310464,78.93,United States
697,Hecla Mining,HL,10154586112,15.14,United States
698,Allison Transmission,ALSN,10146387968,122.34,United States
699,Old National Bank,ONB,10133404672,26.49,United States
700,Zions Bancorporation,ZION,10112113664,69.29,United States
701,The Ensign Group,ENSG,10110470144,172.99,United States
702,Apogee Therapeutics,APGE,10095669248,134.28,United States
703,Wynn Resorts,WYNN,10059009024,96.92,United States
704,Chart Industries,GTLS,10047718400,209.9,United States
705,Sirius XM,SIRI,10031273984,29.8,United States
706,Brixmor Property Group,BRX,9953778688,32.44,United States
707,TopBuild,BLD,9935550464,354.53,United States
708,Darling Ingredients,DAR,9932959744,62.5,United States
709,Instacart (Maplebear Inc.),CART,9920608256,42.21,United States
710,Acuity Brands,AYI,9882921984,330.14,United States
711,Krystal Biotech,KRYS,9881319424,335.19,United States
712,Timken Company,TKR,9819574272,141.3,United States
713,Primerica,PRI,9810177024,314.59,United States
714,Nuvalent,NUVL,9792580608,123.96,United States
715,ViaSat,VSAT,9791993856,71.7,United States
716,VIAVI Solutions,VIAV,9749016576,39.52,United States
717,Henry Schein,HSIC,9736465408,85.47,United States
718,Halozyme Therapeutics,HALO,9717962752,81.93,United States
719,Agree Realty,ADC,9711922176,80.63,United States
720,JFrog,FROG,9708957696,80.16,United States
721,Houlihan Lokey,HLI,9684197376,140.23,United States
722,Oshkosh Corporation,OSK,9673182208,155.14,United States
723,DocuSign,DOCU,9631245312,50.44,United States
724,Vicor,VICR,9618132992,211.01,United States
725,Solstice Advanced Materials,SOLS,9616308224,60.54,United States
726,American Airlines,AAL,9582014464,14.475,United States
727,CubeSmart,CUBE,9580035072,42.09,United States
728,Madison Square Garden Sports,MSGS,9543769088,396.4,United States
729,StandardAero,SARO,9541945344,28.7,United States
730,Bentley Systems,BSY,9539215360,31.4,United States
731,Bitmine Immersion Technologies,BMNR,9524943872,15.79,United States
732,GameStop,GME,9498793984,21.17,United States
733,Cipher Mining,CIFR,9469488128,23.15,United States
734,Affiliated Managers Group,AMG,9463185408,358.29,United States
735,Westlake Corporation,WLK,9458035712,73.82,United States
736,Levi Strauss &amp; Co.,LEVI,9444233216,24.54,United States
737,Valmont Industries,VMI,9438141440,486.16,United States
738,Universal Health Services,UHS,9428536320,155.75,United States
739,Masimo,MASI,9423817728,179.95,United States
740,Life Time Group,LTH,9422774272,42.33,United States
741,Gartner,IT,9406740480,140.5,United States
742,NNN REIT,NNN,9394455552,49.38,United States
743,Ionis Pharmaceuticals,IONS,9345597440,56.55,United States
744,Flowserve,FLS,9253228544,72.4,United States
745,Bruker,BRKR,9202039808,60.45,United States
746,Paramount Skydance,PSKY,9188411392,8.21,United States
747,First Industrial Realty Trust,FR,9178731520,66.99,United States
748,TeraWulf,WULF,9147532288,18.46,United States
749,Element Solutions,ESI,9123605504,37.44,United States
750,Range Resources,RRC,9106491392,38.97,United States
751,Kymera Therapeutics,KYMR,9095221248,110.57,United States
752,Western Alliance Bancorporation,WAL,9074395136,83.11,United States
753,Praxis Precision Medicines,PRAX,9068964864,325.3,United States
754,AECOM,ACM,9068576768,70.56,United States
755,Skyworks Solutions,SWKS,9055943680,60.21,United States
756,FactSet,FDS,9046452224,254.36,United States
757,Rexford Industrial,REXR,9023214592,39.0,United States
758,Glaukos,GKOS,9020354560,153.58,United States
759,Columbia Banking System,COLB,9017624576,31.15,United States
760,Manhattan Associates,MANH,8973494272,151.67,United States
761,Voya Financial,VOYA,8938790912,98.59,United States
762,The Toro Company,TTC,8928721920,93.76,United States
763,Norwegian Cruise Line,NCLH,8892963840,19.37,United States
764,Kratos Defense &amp; Security Solutions,KTOS,8879071232,47.35,United States
765,Alexandria Real Estate Equities,ARE,8877286400,50.94,United States
766,Dillard's,DDS,8871265280,568.05,United States
767,Spyre Therapeutics,SYRE,8869097472,102.13,United States
768,Crinetics Pharmaceuticals,CRNX,8862003200,83.73,United States
769,Match Group,MTCH,8843133952,37.91,United States
770,StoneX Group,SNEX,8827825152,74.26,United States
771,Liberty Live Holdings,LLYVA,8800224256,95.65,United States
772,AGCO,AGCO,8776637440,121.21,United States
773,Prosperity Bancshares,PB,8767370240,73.15,United States
774,Protagonist Therapeutics,PTGX,8753421312,136.11,United States
775,Booz Allen Hamilton,BAH,8698815488,72.53,United States
776,BOK Financial,BOKF,8644931584,142.28,United States
777,TG Therapeutics,TGTX,8578804224,56.04,United States
778,Allegro MicroSystems,ALGM,8575805440,46.03,United States
779,FirstCash,FCFS,8550784000,195.06,United States
780,Chewy,CHWY,8540589056,20.86,United States
781,Riot Platforms,RIOT,8519747584,22.53,United States
782,Commerce Bancshares,CBSH,8502704128,59.09,United States
783,Oscar Health,OSCR,8499087360,28.19,United States
784,ESCO Technologies,ESE,8491852800,327.78,United States
785,SailPoint,SAIL,8479385600,14.95,United States
786,Powell Industries,POWL,8459793408,232.21,United States
787,AptarGroup,ATR,8447257088,132.36,United States
788,Core &amp; Main,CNM,8442215936,43.62,United States
789,Kinetik,KNTK,8429875712,50.43,United States
790,Bio-Rad Laboratories,BIO,8415451648,314.46,United States
791,Aaon,AAON,8409875456,102.67,United States
792,Ryman Hospitality Properties,RHP,8399212544,133.09,United States
793,Hess Midstream,HESM,8397612544,40.64,United States
794,A. O. Smith,AOS,8377223680,60.78,United States
795,Jackson Financial,JXN,8318957568,119.28,United States
796,Hexcel,HXL,8318109696,110.28,United States
797,CarMax,KMX,8271998464,58.29,United States
798,Compass,COMP,8270983680,11.07,United States
799,Primo Brands,PRMB,8237116928,22.7,United States
800,Idacorp,IDA,8232002048,148.57,United States
801,Tetra Tech,TTEK,8229528064,31.71,United States
802,Vornado Realty Trust,VNO,8134339072,39.72,United States
803,The Trade Desk,TTD,8128174080,17.29,United States
804,FormFactor,FORM,8110414336,104.04,United States
805,Zurn Elkay Water Solutions,ZWS,8105696768,48.38,United States
806,Immunovant,IMVT,8091224064,39.41,United States
807,Kinsale Capital Group,KNSL,8051230720,349.1,United States
808,Applied Optoelectronics,AAOI,8036313088,100.15,United States
809,STAG Industrial,STAG,8024853504,41.11,United States
810,Brinker International,EAT,8019159040,186.98,United States
